retailer,brand,focus_set,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
steinhafels,Drew & Jonathan Home,,336PKG786,15452963668339,Drew & Jonathan Home Modular One 4-Pc. Media Console Loveseat,New Horizon Stone,Loveseat,Stationary,,Fabric,1893.59,2103.99,10.0,Y
steinhafels,Drew & Jonathan Home,,285PKG291,15452963668339,Drew & Jonathan Home Modular One 4-Pc. Media Console Loveseat,New Horizon Teal,Loveseat,Stationary,,Fabric,1893.59,2103.99,10.0,Y
steinhafels,Drew & Jonathan Home,,218PKG452,15452963668339,Drew & Jonathan Home Modular One 4-Pc. Media Console Loveseat,New Horizon Moss,Loveseat,Stationary,,Fabric,1893.59,2103.99,10.0,Y
steinhafels,Drew & Jonathan Home,,689PKG173,15452963668339,Drew & Jonathan Home Modular One 4-Pc. Media Console Loveseat,New Horizon Navy,Loveseat,Stationary,,Fabric,2103.99,2103.99,,Y
steinhafels,Drew & Jonathan Home,,615PKG629,15452963668339,Drew & Jonathan Home Modular One 4-Pc. Media Console Loveseat,New Horizon Merlot,Loveseat,Stationary,,Fabric,1893.59,2103.99,10.0,Y
steinhafels,Drew & Jonathan Home,,479PKG444,15452963668339,Drew & Jonathan Home Modular One 4-Pc. Media Console Loveseat,New Horizon Granite,Loveseat,Stationary,,Fabric,1893.59,2103.99,10.0,Y
steinhafels,Drew & Jonathan Home,,233PKG932,15452963668339,Drew & Jonathan Home Modular One 4-Pc. Media Console Loveseat,New Horizon Cantaloupe,Loveseat,Stationary,,Fabric,1893.59,2103.99,10.0,Y
steinhafels,Drew & Jonathan Home,,873PKG046,15452938961267,Drew & Jonathan Home Modular One 3-Pc. Media Console Loveseat,New Horizon Teal,Loveseat,Stationary,,Fabric,1992.99,1992.99,,Y
steinhafels,Drew & Jonathan Home,,983PKG648,15452938961267,Drew & Jonathan Home Modular One 3-Pc. Media Console Loveseat,New Horizon Cantaloupe,Loveseat,Stationary,,Fabric,1992.99,1992.99,,Y
steinhafels,Drew & Jonathan Home,,136PKG177,15452938961267,Drew & Jonathan Home Modular One 3-Pc. Media Console Loveseat,New Horizon Granite,Loveseat,Stationary,,Fabric,1793.69,1992.99,10.0,Y
steinhafels,Drew & Jonathan Home,,463PKG321,15452938961267,Drew & Jonathan Home Modular One 3-Pc. Media Console Loveseat,New Horizon Merlot,Loveseat,Stationary,,Fabric,1793.69,1992.99,10.0,Y
steinhafels,Drew & Jonathan Home,,755PKG175,15452938961267,Drew & Jonathan Home Modular One 3-Pc. Media Console Loveseat,New Horizon Stone,Loveseat,Stationary,,Fabric,1992.99,1992.99,,Y
steinhafels,Drew & Jonathan Home,,942PKG941,15452938961267,Drew & Jonathan Home Modular One 3-Pc. Media Console Loveseat,New Horizon Navy,Loveseat,Stationary,,Fabric,1992.99,1992.99,,Y
steinhafels,Drew & Jonathan Home,,588PKG235,15452938961267,Drew & Jonathan Home Modular One 3-Pc. Media Console Loveseat,New Horizon Moss,Loveseat,Stationary,,Fabric,1793.69,1992.99,10.0,Y
steinhafels,Drew & Jonathan Home,,464PKG497,15452919202163,Drew & Jonathan Home Modular One 6-Pc. Home Theater,New Horizon Moss,Sectional,Stationary,,Fabric,3642.29,4046.99,10.0,Y
steinhafels,Drew & Jonathan Home,,642PKG556,15452919202163,Drew & Jonathan Home Modular One 6-Pc. Home Theater,New Horizon Stone,Sectional,Stationary,,Fabric,4046.99,4046.99,,Y
steinhafels,Drew & Jonathan Home,,797PKG375,15452919202163,Drew & Jonathan Home Modular One 6-Pc. Home Theater,New Horizon Cantaloupe,Sectional,Stationary,,Fabric,4046.99,4046.99,,Y
steinhafels,Drew & Jonathan Home,,147PKG479,15452919202163,Drew & Jonathan Home Modular One 6-Pc. Home Theater,New Horizon Granite,Sectional,Stationary,,Fabric,3642.29,4046.99,10.0,Y
steinhafels,Drew & Jonathan Home,,787PKG869,15452919202163,Drew & Jonathan Home Modular One 6-Pc. Home Theater,New Horizon Navy,Sectional,Stationary,,Fabric,4046.99,4046.99,,Y
steinhafels,Drew & Jonathan Home,,771PKG582,15452919202163,Drew & Jonathan Home Modular One 6-Pc. Home Theater,New Horizon Merlot,Sectional,Stationary,,Fabric,4046.99,4046.99,,Y
steinhafels,Drew & Jonathan Home,,708PKG162,15452919202163,Drew & Jonathan Home Modular One 6-Pc. Home Theater,New Horizon Teal,Sectional,Stationary,,Fabric,4046.99,4046.99,,Y
steinhafels,Drew & Jonathan Home,,184PKG502,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Moss / Left-Facing,Sectional,Stationary,,Fabric,4935.59,5483.99,10.0,Y
steinhafels,Drew & Jonathan Home,,257PKG501,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Moss / Right-Facing,Sectional,Stationary,,Fabric,4935.59,5483.99,10.0,Y
steinhafels,Drew & Jonathan Home,,511PKG841,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Navy / Left-Facing,Sectional,Stationary,,Fabric,4935.59,5483.99,10.0,Y
steinhafels,Drew & Jonathan Home,,549PKG762,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Navy / Right-Facing,Sectional,Stationary,,Fabric,4935.59,5483.99,10.0,Y
steinhafels,Drew & Jonathan Home,,594PKG437,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Merlot / Left-Facing,Sectional,Stationary,,Fabric,4935.59,5483.99,10.0,Y
steinhafels,Drew & Jonathan Home,,783PKG178,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Merlot / Right-Facing,Sectional,Stationary,,Fabric,5483.99,5483.99,,Y
steinhafels,Drew & Jonathan Home,,351PKG408,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Cantaloupe / Left-Facing,Sectional,Stationary,,Fabric,4935.59,5483.99,10.0,Y
steinhafels,Drew & Jonathan Home,,142PKG517,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Cantaloupe / Right-Facing,Sectional,Stationary,,Fabric,4935.59,5483.99,10.0,Y
steinhafels,Drew & Jonathan Home,,987PKG564,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Granite / Left-Facing,Sectional,Stationary,,Fabric,5483.99,5483.99,,Y
steinhafels,Drew & Jonathan Home,,530PKG934,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Granite / Right-Facing,Sectional,Stationary,,Fabric,4935.59,5483.99,10.0,Y
steinhafels,Drew & Jonathan Home,,804PKG432,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Teal / Left-Facing,Sectional,Stationary,,Fabric,5483.99,5483.99,,Y
steinhafels,Drew & Jonathan Home,,815PKG514,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Teal / Right-Facing,Sectional,Stationary,,Fabric,5483.99,5483.99,,Y
steinhafels,Drew & Jonathan Home,,797PKG980,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Stone / Left-Facing,Sectional,Stationary,,Fabric,5483.99,5483.99,,Y
steinhafels,Drew & Jonathan Home,,386PKG840,15452866740595,Drew & Jonathan Home Modular One 7-Pc. Sectional With Memory Foam Sleeper,New Horizon Stone / Right-Facing,Sectional,Stationary,,Fabric,4935.59,5483.99,10.0,Y
steinhafels,Drew & Jonathan Home,,268PKG787,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Granite / Left-Facing,Sectional,Stationary,,Fabric,5135.39,5705.99,10.0,Y
steinhafels,Drew & Jonathan Home,,130PKG154,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Granite / Right-Facing,Sectional,Stationary,,Fabric,5135.39,5705.99,10.0,Y
steinhafels,Drew & Jonathan Home,,304PKG889,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Moss / Left-Facing,Sectional,Stationary,,Fabric,5135.39,5705.99,10.0,Y
steinhafels,Drew & Jonathan Home,,161PKG519,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Moss / Right-Facing,Sectional,Stationary,,Fabric,5135.39,5705.99,10.0,Y
steinhafels,Drew & Jonathan Home,,967PKG121,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Teal / Left-Facing,Sectional,Stationary,,Fabric,5705.99,5705.99,,Y
steinhafels,Drew & Jonathan Home,,810PKG363,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Teal / Right-Facing,Sectional,Stationary,,Fabric,5705.99,5705.99,,Y
steinhafels,Drew & Jonathan Home,,586PKG277,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Navy / Right-Facing,Sectional,Stationary,,Fabric,5135.39,5705.99,10.0,Y
steinhafels,Drew & Jonathan Home,,430PKG299,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Navy / Left-Facing,Sectional,Stationary,,Fabric,5135.39,5705.99,10.0,Y
steinhafels,Drew & Jonathan Home,,313PKG547,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Merlot / Right-Facing,Sectional,Stationary,,Fabric,5135.39,5705.99,10.0,Y
steinhafels,Drew & Jonathan Home,,723PKG499,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Merlot / Left-Facing,Sectional,Stationary,,Fabric,5705.99,5705.99,,Y
steinhafels,Drew & Jonathan Home,,954PKG308,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Stone / Right-Facing,Sectional,Stationary,,Fabric,5705.99,5705.99,,Y
steinhafels,Drew & Jonathan Home,,313PKG520,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Stone / Left-Facing,Sectional,Stationary,,Fabric,5135.39,5705.99,10.0,Y
steinhafels,Drew & Jonathan Home,,965PKG495,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Cantaloupe / Right-Facing,Sectional,Stationary,,Fabric,5705.99,5705.99,,Y
steinhafels,Drew & Jonathan Home,,723PKG483,15452864020851,Drew & Jonathan Home Modular One 9-Pc. Sectional With Memory Foam Sleeper,New Horizon Cantaloupe / Left-Facing,Sectional,Stationary,,Fabric,5705.99,5705.99,,Y
steinhafels,[STRE],,030040237,15452453437811,"Green, Tan, and White Abstract Hand Embellished Framed Canvas 60""W x 40""H",Default Title,Other,Stationary,,Unspecified,494.99,549.99,10.0,Y
steinhafels,[STRE],,030044979,15452452716915,"Tree Divide I Hand Embellished Framed Canvas 30""W x 72""H",Default Title,Other,Stationary,,Unspecified,494.99,549.99,10.0,Y
steinhafels,[CORE],,554Z69986,15452452553075,Titan Massage Chair,Default Title,Recliner,Motion,,Unspecified,8999.99,9999.99,10.0,Y
steinhafels,[CRES],,030SET309,15452452454771,"Set of 2 Floral Black and Multi-Colored Framed Wall Decor 24""W x 24""H",Default Title,Other,Stationary,,Unspecified,179.99,199.99,10.0,N
steinhafels,[STRE],,030003233,15452452422003,"Brown, Black, and Rust Abstract Hand Embellished Framed Canvas 60""W x 40""H",Default Title,Other,Stationary,,Unspecified,494.99,549.99,10.0,Y
steinhafels,Best Home Furnishings,Y,114Z78882,15452452323699,Riviera Power Wall Saver Recliner,Default Title,Recliner,Motion,Power,Unspecified,779.99,866.66,10.0,Y
steinhafels,[CRES],,007049475,15452451111283,"Crystal and Gold Table Lamp 31""H",Default Title,Other,Stationary,,Unspecified,332.99,369.99,10.0,Y
steinhafels,[STRE],,030043556,15452450849139,"Green Forest II Hand Embellished Framed Canvas 24""W x 24""H",Default Title,Other,Stationary,,Unspecified,125.99,139.99,10.0,Y
steinhafels,[STLC],,032058262,15452450718067,"Butterfly Multi-Colored Framed Print 41x41""H",Default Title,Other,Stationary,,Unspecified,296.99,329.99,10.0,N
steinhafels,[STRE],,030009432,15452450455923,"Night Blossom Hand Embellished Framed Canvas 45""W x 30""H",Default Title,Other,Stationary,,Unspecified,341.99,379.99,10.0,Y
steinhafels,[CRES],,030SET821,15452446884211,"Set of 2 Heron Hand Painted Framed Wall Decor 24""W x 32""H",Default Title,Other,Stationary,,Unspecified,251.99,279.99,10.0,Y
steinhafels,Best Home Furnishings,Y,815Z78878,15452446589299,Baxter Leather Rocker Recliner,Default Title,Recliner,Motion,,Leather,949.99,1055.54,10.0,Y
steinhafels,[CRES],,006049453,15452446425459,"White, Blue, and Multi-Colored Ceramic Drip Glaze Table Lamp 26""H",Default Title,Other,Stationary,,Fabric,224.99,249.99,10.0,Y
steinhafels,[CRES],,005080614,15452445999475,"Natural Brown Rope Table Lamp 29.5""H",Default Title,Other,Stationary,,Unspecified,161.99,179.99,10.0,Y
steinhafels,[CRES],,007072716,15452443378035,"Wavy Glass with Brown Accents Table Lamp 27""H",Default Title,Chair,Stationary,,Fabric,269.99,299.99,10.0,Y
steinhafels,[CRES],,006010447,15452440953203,"Marbled Cream and Tan Ceramic Table Lamp 30.5""H",Default Title,Other,Stationary,,Unspecified,224.99,249.99,10.0,Y
steinhafels,Ashley,Y,539Z05069,15452440428915,Warrior Reclining Sofa,Default Title,Sofa,Motion,,Unspecified,799.99,888.88,10.0,Y
steinhafels,[CRES],,030064306,15452436169075,"Calm Sails Blue and Grey Hand Painted Canvas 40""W x 40""H",Default Title,Other,Stationary,,Unspecified,242.99,269.99,10.0,N
steinhafels,[BSMT],,007017596,15452436038003,"Glass and Bronze Table Lamp 33""H",Default Title,Other,Stationary,,Unspecified,161.99,179.99,10.0,Y
steinhafels,[CRES],,007092093,15452435939699,"Bronze Glass Table Lamp 34.5""H",Default Title,Other,Stationary,,Unspecified,269.99,299.99,10.0,Y
steinhafels,[STRE],,030072873,15452435612019,"Poppy Bouquet Hand Embellished Framed Canvas 36""W x 36""H",Default Title,Other,Stationary,,Unspecified,269.99,299.99,10.0,Y
steinhafels,[STRE],,030020468,15452435546483,"Tree Divide II Hand Embellished Framed Canvas 30""W x 72""H",Default Title,Other,Stationary,,Unspecified,494.99,549.99,10.0,Y
steinhafels,[CRES],,006026334,15452435513715,"Glazed Blue Ceramic Table Lamp 28""H",Default Title,Other,Stationary,,Unspecified,197.99,219.99,10.0,N
steinhafels,Ashley,Y,696Z39078,15452435448179,Warrior Recliner,Default Title,Recliner,Motion,,Unspecified,539.99,599.99,10.0,Y
steinhafels,[STLC],,032SET598,15452432925043,"Set of 2 Butterfly Framed Prints 38x52""H",Default Title,Other,Stationary,,Unspecified,494.99,549.99,10.0,N
steinhafels,[CRES],,030096059,15452431974771,"Path To The Beach Hand Painted Framed Canvas 40""W x 30""H",Default Title,Other,Stationary,,Unspecified,224.99,249.99,10.0,Y
steinhafels,[CRES],,006078315,15452430401907,"Black Ceramic Table Lamp 32""H",Default Title,Other,Stationary,,Unspecified,242.99,269.99,10.0,Y
steinhafels,[FUSN],,512Z91958,15452429844851,Cove Sofa,Default Title,Sofa,Stationary,,Fabric,799.99,888.88,10.0,Y
steinhafels,[CRES],,041025535,15452429451635,"Colorful Boats Hand Painted Wood Wall Decor 48""W x 36""H",Default Title,Other,Stationary,,Unspecified,359.99,399.99,10.0,Y
steinhafels,[CRES],,042005583,15452429058419,"Morning Pier Framed Tempered Glass Art 48""W x 32""H",Default Title,Other,Stationary,,Unspecified,269.99,299.99,10.0,Y
steinhafels,[STRE],,030031122,15452428239219,"Green Forest I Hand Embellished Framed Canvas 24""W x 24""H",Default Title,Other,Stationary,,Unspecified,125.99,139.99,10.0,Y
steinhafels,[CRES],,030028525,15452423160179,"Pink Petals Hand Painted Framed Canvas 50""W x 30""H",Default Title,Other,Stationary,,Unspecified,296.99,329.99,10.0,Y
steinhafels,[CRES],,007004564,15452423094643,"Copper and Gold Glass Table Lamp 29""H",Default Title,Other,Stationary,,Unspecified,296.99,329.99,10.0,Y
steinhafels,[GEAR],,968240220,15452414378355,Bedgear Level Cuddle Pillow,Medium,Other,Stationary,,Fabric,129.99,129.99,,Y
steinhafels,[GEAR],,968240110,15452414378355,Bedgear Level Cuddle Pillow,Low,Other,Stationary,,Fabric,129.99,129.99,,Y
steinhafels,[GEAR],,968240330,15452414378355,Bedgear Level Cuddle Pillow,High,Other,Stationary,,Fabric,129.99,129.99,,Y
steinhafels,[SUND],,859BOI485,15450892632435,Boise Chairside Table,Default Title,Other,Stationary,,Unspecified,333.32,333.32,,Y
steinhafels,[DDSN],,470044606,15450892140915,Direct Designs Audrey Nightstand,Default Title,Other,Stationary,,Unspecified,349.19,387.99,10.0,Y
steinhafels,[SUND],,848BOI293,15450891387251,Boise Cocktail Table,Default Title,Other,Stationary,,Unspecified,888.88,888.88,,Y
steinhafels,Best Home Furnishings,Y,220Z28191,15450890207603,Emelia Accent Chair,Default Title,Chair,Stationary,,Unspecified,849.99,944.43,10.0,Y
steinhafels,Ashley,Y,605P32314,15450889978227,"Monarch 72-108"" Dining Table",Default Title,Other,Stationary,,Unspecified,1332.99,1332.99,,Y
steinhafels,[SUND],,849BOI612,15450886472051,Boise End Table,Default Title,Other,Stationary,,Unspecified,444.43,444.43,,Y
steinhafels,Ashley,Y,640304481,15450886209907,Monarch Upholstered Storage Bench,Default Title,Other,Stationary,,Unspecified,499.99,499.99,,Y
steinhafels,[BRBK],,980310465,15450883588467,"Helix Kids 8"" With Tencel Cover",Twin,Other,Stationary,,Unspecified,599.0,599.0,,Y
steinhafels,[BRBK],,985310628,15450883588467,"Helix Kids 8"" With Tencel Cover",Full,Other,Stationary,,Unspecified,799.0,799.0,,Y
steinhafels,[AIRE],,968320640,15450876248435,Aireloom Aspire Nimbus Pillow 2.0,King / Low,Other,Stationary,,Unspecified,359.0,359.0,,Y
steinhafels,[AIRE],,968320321,15450876248435,Aireloom Aspire Nimbus Pillow 2.0,King / High,Other,Stationary,,Unspecified,359.0,359.0,,Y
steinhafels,[AIRE],,968320408,15450876248435,Aireloom Aspire Nimbus Pillow 2.0,Queen / Low,Other,Stationary,,Unspecified,259.0,259.0,,Y
steinhafels,[AIRE],,968320106,15450876248435,Aireloom Aspire Nimbus Pillow 2.0,Queen / High,Other,Stationary,,Unspecified,259.0,259.0,,Y
steinhafels,Ashley,Y,500812699,15447508582771,Logan Chest In Honey,Default Title,Other,Stationary,,Unspecified,349.19,387.99,10.0,Y
steinhafels,Ashley,Y,450374750,15447503995251,Logan Dresser In Honey,Default Title,Other,Stationary,,Unspecified,449.09,498.99,10.0,Y
steinhafels,[TMPR],,968124010,15447498621299,Tempur-Pedic Comfort Pillow,Default Title,Other,Stationary,,Unspecified,99.0,99.0,,Y
steinhafels,Ashley,Y,692Z61795,15447485350259,Berlin Cocktail Ottoman in Carbon,Default Title,Ottoman,Stationary,,Leather,323.99,359.99,10.0,Y
steinhafels,[MEGA],,819055268,15440747233651,Quinn Leather Fully Loaded Lift Chair With Heat And Hidden Cupholders (FDA Class II Medical Device),Sorrento Coffee,Recliner,Motion,,Leather,2666.66,2666.66,,Y
steinhafels,[MEGA],,928Z62975,15440747233651,Quinn Leather Fully Loaded Lift Chair With Heat And Hidden Cupholders (FDA Class II Medical Device),Sorrento Dove,Recliner,Motion,,Leather,2666.66,2666.66,,Y
steinhafels,[MEGA],,198063534,15440747233651,Quinn Leather Fully Loaded Lift Chair With Heat And Hidden Cupholders (FDA Class II Medical Device),Sorrento Ocean,Recliner,Motion,,Leather,2399.99,2666.66,10.0,Y
steinhafels,[FUSN],,806MTO547,15440747037043,Griffin Loveseat,Queenstown Pebble,Loveseat,Stationary,,Unspecified,1179.99,1179.99,,Y
steinhafels,[FUSN],,183MTO113,15440747037043,Griffin Loveseat,Griffin Linen,Loveseat,Stationary,,Fabric,1169.99,1299.99,10.0,Y
steinhafels,[FUSN],,889MTO334,15440747037043,Griffin Loveseat,Echo Ocean,Loveseat,Stationary,,Unspecified,1299.99,1299.99,,Y
steinhafels,Jackson/Catnapper,Y,737PKG988,15440746873203,Snuggler 5-Pc. Console Sectional,58 Smoke,Sectional,Stationary,,Fabric,4388.99,4388.99,,Y
steinhafels,Jackson/Catnapper,Y,516PKG785,15440746873203,Snuggler 5-Pc. Console Sectional,49 Chocolate,Sectional,Stationary,,Fabric,3950.09,4388.99,10.0,Y
steinhafels,Ashley,Y,552QPKG04,15440746742131,Lakeside 2-Pc. Sectional,Right-Facing,Sectional,Stationary,,Unspecified,1499.99,1666.65,10.0,Y
steinhafels,Ashley,Y,664ZPKG74,15440746742131,Lakeside 2-Pc. Sectional,Left-Facing,Sectional,Stationary,,Unspecified,1499.99,1666.65,10.0,Y
steinhafels,[FRKL],,292042550,15440746807667,Hudson Power Headrest Reclining Console Loveseat With Massage,7516-05 Smoke,Loveseat,Motion,Power,Unspecified,1999.99,2222.21,10.0,Y
steinhafels,[FRKL],,601Z02395,15440746807667,Hudson Power Headrest Reclining Console Loveseat With Massage,7516-15 Taupe,Loveseat,Motion,Power,Unspecified,1999.99,2222.21,10.0,Y
steinhafels,[MEGA],,465666346,15440746709363,Conrad Power Headrest Lift Chair With Hidden Cupholders (FDA Class II Medical Device),Trento Charcoal,Recliner,Motion,Power,Unspecified,1149.99,1277.77,10.0,Y
steinhafels,[MEGA],,484Z58108,15440746709363,Conrad Power Headrest Lift Chair With Hidden Cupholders (FDA Class II Medical Device),Trento Indigo,Recliner,Motion,Power,Unspecified,1149.99,1277.77,10.0,Y
