retailer,brand,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
steinhafels,Best Home Furnishings,686830941,15396794630515,Darby Swivel Gliding Chair,21712 Blue,Chair,Stationary,,Fabric,836.99,929.99,10.0,Y
steinhafels,Best Home Furnishings,281885767,15396794630515,Darby Swivel Gliding Chair,20743B Stone,Chair,Stationary,,Fabric,836.99,929.99,10.0,Y
steinhafels,Best Home Furnishings,365990125,15396794630515,Darby Swivel Gliding Chair,20221 Slate,Chair,Stationary,,Fabric,881.99,979.99,10.0,Y
steinhafels,Best Home Furnishings,675915104,15396794630515,Darby Swivel Gliding Chair,19508 Scarlet,Chair,Stationary,,Fabric,854.99,949.99,10.0,Y
steinhafels,Best Home Furnishings,662873616,15396794630515,Darby Swivel Gliding Chair,21713C Charcoal,Chair,Stationary,,Fabric,929.99,929.99,,Y
steinhafels,Best Home Furnishings,173465972,15396794630515,Darby Swivel Gliding Chair,25613 Wallstreet,Chair,Stationary,,Fabric,881.99,979.99,10.0,Y
steinhafels,Best Home Furnishings,635852749,15396794630515,Darby Swivel Gliding Chair,28613 Driftwood,Chair,Stationary,,Fabric,881.99,979.99,10.0,Y
steinhafels,Best Home Furnishings,519462639,15396794630515,Darby Swivel Gliding Chair,31027 Ivory,Chair,Stationary,,Fabric,917.99,1019.99,10.0,Y
steinhafels,Best Home Furnishings,378595419,15396794630515,Darby Swivel Gliding Chair,20742 Denim,Chair,Stationary,,Fabric,836.99,929.99,10.0,Y
steinhafels,Best Home Furnishings,172548793,15396794630515,Darby Swivel Gliding Chair,19505 Curry,Chair,Stationary,,Fabric,854.99,949.99,10.0,Y
steinhafels,Best Home Furnishings,529Z66756,15396794630515,Darby Swivel Gliding Chair,26099 Hickory,Chair,Stationary,,Fabric,799.99,888.88,10.0,Y
steinhafels,Best Home Furnishings,118591030,15396794630515,Darby Swivel Gliding Chair,20228 Cranberry,Chair,Stationary,,Fabric,881.99,979.99,10.0,Y
steinhafels,Best Home Furnishings,229049733,15396794630515,Darby Swivel Gliding Chair,19501 Peacock,Chair,Stationary,,Fabric,854.99,949.99,10.0,Y
steinhafels,Ashley,623362918,15400745238899,"Caden 24"" Counter Ladder Back Stools",Natural Green,Other,Stationary,,Unspecified,132.99,132.99,,Y
steinhafels,Ashley,623076144,15400745238899,"Caden 24"" Counter Ladder Back Stools",Natural Dark Brown,Other,Stationary,,Unspecified,132.99,132.99,,Y
steinhafels,Ashley,623454063,15400745238899,"Caden 24"" Counter Ladder Back Stools",Natural Blue,Other,Stationary,,Unspecified,132.99,132.99,,Y
steinhafels,Ashley,623627162,15400745238899,"Caden 24"" Counter Ladder Back Stools",Natural White,Other,Stationary,,Unspecified,119.69,132.99,10.0,Y
steinhafels,Bassett,383337183,15400745566579,Farwell Wide Chair,FC Stone,Chair,Stationary,,Unspecified,1529.99,1699.99,10.0,Y
steinhafels,Bassett,151627292,15400745566579,Farwell Wide Chair,FC Oyster,Chair,Stationary,,Unspecified,1529.99,1699.99,10.0,Y
steinhafels,Ashley,468PKG354,15400745894259,Alexa 3-Pc. Leather Chaise Sofa,Left-Facing,Sofa,Stationary,,Leather,2726.99,3029.99,10.0,Y
steinhafels,Ashley,366PKG010,15400745894259,Alexa 3-Pc. Leather Chaise Sofa,Right-Facing,Sofa,Stationary,,Leather,2726.99,3029.99,10.0,Y
steinhafels,Jackson/Catnapper,399MTO057,15400746320243,Avoni Loveseat,2350-19 Burlap,Loveseat,Stationary,,Fabric,1061.99,1179.99,10.0,Y
steinhafels,Jackson/Catnapper,368654023,15400746320243,Avoni Loveseat,2350-28 Grey,Loveseat,Stationary,,Fabric,1061.99,1179.99,10.0,Y
steinhafels,Natuzzi,266241306,15400746484083,Gabriel Leather Power Headrest Recliner,Cream,Recliner,Motion,Power,Leather,1699.99,3299.99,48.5,Y
steinhafels,Ashley,767488414,15400746713459,Honey Ottoman,Mahoney Chocolate,Ottoman,Stationary,,Unspecified,329.99,329.99,,Y
steinhafels,Ashley,812138047,15400746713459,Honey Ottoman,Mahoney Pebble,Ottoman,Stationary,,Unspecified,329.99,329.99,,Y
steinhafels,Ashley,113PKG512,15400746844531,Honey 2-Pc. Full Sleep Sectional,Mahoney Pebble / Left-Facing,Sectional,Stationary,,Unspecified,1529.09,1698.99,10.0,Y
steinhafels,Ashley,685PKG757,15400746844531,Honey 2-Pc. Full Sleep Sectional,Mahoney Pebble / Right-Facing,Sectional,Stationary,,Unspecified,1698.99,1698.99,,Y
steinhafels,Ashley,292PKG440,15400746844531,Honey 2-Pc. Full Sleep Sectional,Mahoney Chocolate / Right-Facing,Sectional,Stationary,,Unspecified,1529.09,1698.99,10.0,Y
steinhafels,Ashley,784PKG467,15400746844531,Honey 2-Pc. Full Sleep Sectional,Mahoney Chocolate / Left-Facing,Sectional,Stationary,,Unspecified,1698.99,1698.99,,Y
steinhafels,Ashley,258PKG622,15400747073907,Millennial 5-Pc. Power Headrest Zero Gravity Wall Console Reclining Modular With Next-Gen Durapella,Sand,Sectional,Motion,Power,Leather,2761.19,3067.99,10.0,Y
steinhafels,Ashley,802PKG296,15400747073907,Millennial 5-Pc. Power Headrest Zero Gravity Wall Console Reclining Modular With Next-Gen Durapella,Slate,Sectional,Motion,Power,Leather,3067.99,3067.99,,Y
steinhafels,Ashley,714PKG244,15400747467123,Millennial 3-Pc. Power Headrest Zero Gravity Wall Saver Reclining Sofa With Next-Gen Durapella,Slate,Sectional,Motion,Power,Leather,1976.99,1976.99,,Y
steinhafels,Ashley,351PKG061,15400747467123,Millennial 3-Pc. Power Headrest Zero Gravity Wall Saver Reclining Sofa With Next-Gen Durapella,Sand,Sectional,Motion,Power,Leather,1779.29,1976.99,10.0,Y
steinhafels,La-Z-Boy,377Z32456,15400747630963,Acadia Leather Power Headrest Zero Gravity Reclining Sofa,LB206376 Dean Chestnut,Sofa,Motion,Power,Leather,3299.99,3666.66,10.0,Y
steinhafels,La-Z-Boy,149039691,15400747630963,Acadia Leather Power Headrest Zero Gravity Reclining Sofa,LB206379 Dean Shitake,Sofa,Motion,Power,Leather,3299.99,3666.66,10.0,Y
steinhafels,Ashley,4064TPB68,15400747827571,Trinell Panel Bed,Twin,Other,Stationary,,Unspecified,389.69,432.99,10.0,Y
steinhafels,Ashley,4144FB765,15400747827571,Trinell Panel Bed,Full,Other,Stationary,,Unspecified,459.89,510.99,10.0,Y
steinhafels,Ashley,4144QPB03,15400747827571,Trinell Panel Bed,Queen,Other,Stationary,,Unspecified,459.89,510.99,10.0,Y
steinhafels,Ashley,4254KPB24,15400747827571,Trinell Panel Bed,King,Other,Stationary,,Unspecified,619.19,687.99,10.0,Y
steinhafels,Ashley,293PKG349,15400747925875,Dream 2 3-Pc. Chaise Sofa,Right-Facing,Sofa,Stationary,,Unspecified,1998.89,2220.99,10.0,Y
steinhafels,Ashley,950PKG334,15400747925875,Dream 2 3-Pc. Chaise Sofa,Left-Facing,Sofa,Stationary,,Unspecified,2220.99,2220.99,,Y
steinhafels,Flexsteel,784378885,15400748646771,Flexsteel Zecliner Model 3 Fully Loaded Rocker Recliner With Heat And Massage,358-04 Nanobionic Umber,Recliner,Motion,,Fabric,2999.99,2999.99,,Y
steinhafels,Flexsteel,823374323,15400748646771,Flexsteel Zecliner Model 3 Fully Loaded Rocker Recliner With Heat And Massage,358-11 Nanobionic Ceramic,Recliner,Motion,,Fabric,2999.99,2999.99,,Y
steinhafels,Flexsteel,822QPKG91,15400748679539,Flexsteel London 3-Pc. Sectional,Right-Facing,Sectional,Stationary,,Fabric,6222.21,6222.21,,Y
steinhafels,Flexsteel,209ZPKG20,15400748679539,Flexsteel London 3-Pc. Sectional,Left-Facing,Sectional,Stationary,,Fabric,5599.99,6222.21,10.0,Y
steinhafels,Jackson/Catnapper,455PKG172,15400748810611,Domino 2-Pc. Loveseat,41 Greystone,Loveseat,Stationary,,Fabric,1485.89,1650.99,10.0,Y
steinhafels,Jackson/Catnapper,806MPK501,15400748810611,Domino 2-Pc. Loveseat,46 Henna,Loveseat,Stationary,,Fabric,1650.99,1650.99,,Y
steinhafels,Ashley,825PKG773,15400749302131,Honey 2-Pc. Sectional,Mahoney Pebble / Left-Facing,Sectional,Stationary,,Unspecified,1298.99,1298.99,,Y
steinhafels,Ashley,659PKG723,15400749302131,Honey 2-Pc. Sectional,Mahoney Pebble / Right-Facing,Sectional,Stationary,,Unspecified,1298.99,1298.99,,Y
steinhafels,Ashley,617PKG688,15400749302131,Honey 2-Pc. Sectional,Mahoney Chocolate / Left-Facing,Sectional,Stationary,,Unspecified,1298.99,1298.99,,Y
steinhafels,Ashley,801PKG658,15400749302131,Honey 2-Pc. Sectional,Mahoney Chocolate / Right-Facing,Sectional,Stationary,,Unspecified,1298.99,1298.99,,Y
steinhafels,Ashley,364PKG793,15400749400435,Millennial 7-Pc. Power Headrest Zero Gravity Wall Saver Reclining Modular With Next-Gen Durapella,Sand,Sectional,Motion,Power,Leather,3526.19,3917.99,10.0,Y
steinhafels,Ashley,573PKG919,15400749400435,Millennial 7-Pc. Power Headrest Zero Gravity Wall Saver Reclining Modular With Next-Gen Durapella,Slate,Sectional,Motion,Power,Leather,3917.99,3917.99,,Y
steinhafels,Ashley,150Z64192,15400750023027,Harvey Rocker Recliner,Harvey Taupe,Recliner,Motion,,Unspecified,485.99,539.99,10.0,Y
steinhafels,Ashley,140731935,15400750023027,Harvey Rocker Recliner,Harvey Nutmeg,Recliner,Motion,,Unspecified,485.99,539.99,10.0,Y
steinhafels,Ashley,277497087,15400750088563,Harvey Loveseat,Harvey Nutmeg,Loveseat,Stationary,,Unspecified,563.39,625.99,10.0,Y
steinhafels,Ashley,358068665,15400750088563,Harvey Loveseat,Harvey Taupe,Loveseat,Stationary,,Unspecified,563.39,625.99,10.0,Y
steinhafels,Ashley,414171643,15400750154099,Naples Upholstered Bed,Full,Other,Stationary,,Fabric,479.69,532.99,10.0,Y
steinhafels,Ashley,414038245,15400750154099,Naples Upholstered Bed,Queen,Other,Stationary,,Fabric,479.69,532.99,10.0,Y
steinhafels,Ashley,425365544,15400750154099,Naples Upholstered Bed,King,Other,Stationary,,Fabric,559.79,621.99,10.0,Y
steinhafels,La-Z-Boy,375PKG657,15400750383475,Ava 6-Pc. Power Headrest Reclining Chaise Modular With Wireless Remote,Right-Facing / 2 Reclining Seats,Sectional,Motion,Power,Unspecified,3697.19,6193.32,40.3,Y
steinhafels,La-Z-Boy,491ZPKG41,15400750383475,Ava 6-Pc. Power Headrest Reclining Chaise Modular With Wireless Remote,Right-Facing / 3 Reclining Seats,Sectional,Motion,Power,Unspecified,3759.99,6333.32,40.6,Y
steinhafels,La-Z-Boy,481QPKG32,15400750383475,Ava 6-Pc. Power Headrest Reclining Chaise Modular With Wireless Remote,Left-Facing / 3 Reclining Seats,Sectional,Motion,Power,Unspecified,3759.99,6333.32,40.6,Y
steinhafels,La-Z-Boy,639PKG980,15400750383475,Ava 6-Pc. Power Headrest Reclining Chaise Modular With Wireless Remote,Left-Facing / 2 Reclining Seats,Sectional,Motion,Power,Unspecified,3704.39,6193.32,40.2,Y
steinhafels,Ashley,406P25578,15400750416243,Alexa Upholstered Panel Bed,Twin,Other,Stationary,,Unspecified,299.69,499.99,40.1,Y
steinhafels,Ashley,425K19793,15400750416243,Alexa Upholstered Panel Bed,King,Other,Stationary,,Unspecified,499.49,754.99,33.8,Y
steinhafels,Best Home Furnishings,243Z79678,15400750547315,Attica Swivel Chair,20559 Flax / Dark Walnut,Chair,Stationary,,Unspecified,679.99,755.54,10.0,Y
steinhafels,Best Home Furnishings,899350751,15400750547315,Attica Swivel Chair,20742 Denim / Dark Walnut,Chair,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Best Home Furnishings,821028379,15400750547315,Attica Swivel Chair,20742 Denim / Espresso,Chair,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Best Home Furnishings,939249098,15400750547315,Attica Swivel Chair,20799 Flaxseed / Dark Walnut,Chair,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Best Home Furnishings,012170306,15400750547315,Attica Swivel Chair,20799 Flaxseed / Espresso,Chair,Stationary,,Unspecified,749.99,833.32,10.0,Y
steinhafels,Best Home Furnishings,806863008,15400750547315,Attica Swivel Chair,28423 Dove / Espresso,Chair,Stationary,,Unspecified,944.43,944.43,,Y
steinhafels,Best Home Furnishings,426931561,15400750547315,Attica Swivel Chair,28423 Dove / Dark Walnut,Chair,Stationary,,Unspecified,849.99,944.43,10.0,Y
steinhafels,Best Home Furnishings,960087097,15400750547315,Attica Swivel Chair,25613 Wallstreet / Espresso,Chair,Stationary,,Unspecified,888.88,888.88,,Y
steinhafels,Best Home Furnishings,828041991,15400750547315,Attica Swivel Chair,25613 Wallstreet / Dark Walnut,Chair,Stationary,,Unspecified,888.88,888.88,,Y
steinhafels,Best Home Furnishings,935566290,15400750547315,Attica Swivel Chair,20747 Canvas / Espresso,Chair,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Best Home Furnishings,678850389,15400750547315,Attica Swivel Chair,20747 Canvas / Dark Walnut,Chair,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Best Home Furnishings,236613060,15400750547315,Attica Swivel Chair,21712 Blue / Espresso,Chair,Stationary,,Unspecified,749.99,833.32,10.0,Y
steinhafels,Best Home Furnishings,159148951,15400750547315,Attica Swivel Chair,21712 Blue / Dark Walnut,Chair,Stationary,,Unspecified,749.99,833.32,10.0,Y
steinhafels,Best Home Furnishings,490858948,15400750547315,Attica Swivel Chair,25612 Lapis / Dark Walnut,Chair,Stationary,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Best Home Furnishings,213509174,15400750547315,Attica Swivel Chair,25612 Lapis / Espresso,Chair,Stationary,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Best Home Furnishings,278641328,15400750547315,Attica Swivel Chair,31027 Ivory / Dark Walnut,Chair,Stationary,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Best Home Furnishings,893142008,15400750547315,Attica Swivel Chair,31027 Ivory / Espresso,Chair,Stationary,,Unspecified,888.88,888.88,,Y
steinhafels,Best Home Furnishings,782Z93667,15400750547315,Attica Swivel Chair,20551 Pine / Dark Walnut,Chair,Stationary,,Unspecified,755.54,755.54,,Y
steinhafels,Best Home Furnishings,774486319,15400750547315,Attica Swivel Chair,19503 Silver / Dark Walnut,Chair,Stationary,,Unspecified,722.21,722.21,,Y
steinhafels,Best Home Furnishings,618091433,15400750547315,Attica Swivel Chair,19503 Silver / Espresso,Chair,Stationary,,Unspecified,722.21,722.21,,Y
steinhafels,Best Home Furnishings,549267456,15400750547315,Attica Swivel Chair,28613 Driftwood / Espresso,Chair,Stationary,,Unspecified,888.88,888.88,,Y
steinhafels,Best Home Furnishings,130465078,15400750547315,Attica Swivel Chair,28613 Driftwood / Dark Walnut,Chair,Stationary,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Best Home Furnishings,719146629,15400750547315,Attica Swivel Chair,21713C Charcoal / Dark Walnut,Chair,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Best Home Furnishings,501795940,15400750547315,Attica Swivel Chair,21713C Charcoal / Espresso,Chair,Stationary,,Unspecified,749.99,833.32,10.0,Y
steinhafels,Best Home Furnishings,814914075,15400750547315,Attica Swivel Chair,23573 Pelican / Dark Walnut,Chair,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Best Home Furnishings,183808073,15400750547315,Attica Swivel Chair,23573 Pelican / Espresso,Chair,Stationary,,Unspecified,749.99,833.32,10.0,Y
steinhafels,Best Home Furnishings,351950534,15400750547315,Attica Swivel Chair,20228 Cranberry / Espresso,Chair,Stationary,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Best Home Furnishings,117554519,15400750547315,Attica Swivel Chair,20228 Cranberry / Dark Walnut,Chair,Stationary,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Best Home Furnishings,703743755,15400750547315,Attica Swivel Chair,20743B Stone / Dark Walnut,Chair,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Best Home Furnishings,685709059,15400750547315,Attica Swivel Chair,20743B Stone / Espresso,Chair,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Best Home Furnishings,355745608,15400750547315,Attica Swivel Chair,20229 Khaki / Espresso,Chair,Stationary,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Best Home Furnishings,277806990,15400750547315,Attica Swivel Chair,20229 Khaki / Dark Walnut,Chair,Stationary,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Best Home Furnishings,773456046,15400750547315,Attica Swivel Chair,20221 Slate / Dark Walnut,Chair,Stationary,,Unspecified,888.88,888.88,,Y
steinhafels,Best Home Furnishings,770451721,15400750547315,Attica Swivel Chair,20221 Slate / Espresso,Chair,Stationary,,Unspecified,888.88,888.88,,Y
steinhafels,Best Home Furnishings,444401174,15400750547315,Attica Swivel Chair,21713B Graphite / Dark Walnut,Chair,Stationary,,Unspecified,749.99,833.32,10.0,Y
steinhafels,Best Home Furnishings,758226098,15400750547315,Attica Swivel Chair,21713B Graphite / Espresso,Chair,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Best Home Furnishings,446Z31743,15400750547315,Attica Swivel Chair,20558 Clay / Dark Walnut,Chair,Stationary,,Unspecified,679.99,755.54,10.0,Y
steinhafels,Best Home Furnishings,257824551,15400750547315,Attica Swivel Chair,23579 Pashmina / Dark Walnut,Chair,Stationary,,Unspecified,749.99,833.32,10.0,Y
steinhafels,Best Home Furnishings,909808209,15400750547315,Attica Swivel Chair,23579 Pashmina / Espresso,Chair,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Best Home Furnishings,195Z95942,15400750547315,Attica Swivel Chair,20552 Nile / Dark Walnut,Chair,Stationary,,Unspecified,679.99,755.54,10.0,Y
steinhafels,Best Home Furnishings,214138799,15400750547315,Attica Swivel Chair,20223 Grey / Espresso,Chair,Stationary,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Best Home Furnishings,604386253,15400750547315,Attica Swivel Chair,20223 Grey / Dark Walnut,Chair,Stationary,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Best Home Furnishings,170228914,15400750547315,Attica Swivel Chair,23572 Indigo / Espresso,Chair,Stationary,,Unspecified,749.99,833.32,10.0,Y
steinhafels,Best Home Furnishings,127830135,15400750547315,Attica Swivel Chair,23572 Indigo / Dark Walnut,Chair,Stationary,,Unspecified,749.99,833.32,10.0,Y
steinhafels,Best Home Furnishings,133781875,15400750547315,Attica Swivel Chair,20227 Blanco / Dark Walnut,Chair,Stationary,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Best Home Furnishings,299139934,15400750547315,Attica Swivel Chair,20227 Blanco / Espresso,Chair,Stationary,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Best Home Furnishings,374351889,15400750547315,Attica Swivel Chair,20869 Beige / Espresso,Chair,Stationary,,Unspecified,749.99,833.32,10.0,Y
steinhafels,Best Home Furnishings,389285825,15400750547315,Attica Swivel Chair,20869 Beige / Dark Walnut,Chair,Stationary,,Unspecified,749.99,833.32,10.0,Y
steinhafels,Ashley,650622920,15400751530355,Caden Side Chairs,Natural Green,Other,Stationary,,Unspecified,121.99,121.99,,Y
steinhafels,Ashley,650841775,15400751530355,Caden Side Chairs,Natural White,Other,Stationary,,Unspecified,121.99,121.99,,Y
steinhafels,Ashley,650947145,15400751530355,Caden Side Chairs,Natural Dark Brown,Other,Stationary,,Unspecified,121.99,121.99,,Y
steinhafels,Ashley,650139867,15400751530355,Caden Side Chairs,Natural Blue,Other,Stationary,,Unspecified,121.99,121.99,,Y
steinhafels,La-Z-Boy,605616782,15400751563123,Pinnacle Leather Rocker Recliner,Opulence Stone,Recliner,Motion,,Leather,1249.99,1388.88,10.0,Y
steinhafels,La-Z-Boy,236Z95485,15400751563123,Pinnacle Leather Rocker Recliner,Opulence Umber,Recliner,Motion,,Leather,1249.99,1388.88,10.0,Y
steinhafels,La-Z-Boy,869PKG031,15400751694195,Ava 3-Pc. Power Headrest Reclining Chaise Sofa,Right-Facing,Sectional,Motion,Power,Unspecified,2229.29,3733.35,40.3,Y
steinhafels,La-Z-Boy,867PKG192,15400751694195,Ava 3-Pc. Power Headrest Reclining Chaise Sofa,Left-Facing,Sectional,Motion,Power,Unspecified,2229.29,3733.35,40.3,Y
steinhafels,Ashley,442MTO619,15400751661427,Colorado Queen Sleeper,Erinsburg Stone,Sofa,Stationary,,Unspecified,899.99,999.99,10.0,Y
steinhafels,Ashley,240MTO953,15400751661427,Colorado Queen Sleeper,Erinsburg Iron,Sofa,Stationary,,Unspecified,899.99,999.99,10.0,Y
steinhafels,Flexsteel,848WRF855,15400752120179,Flexsteel Waterfall Round Cocktail Table,Waterfall Brown,Other,Stationary,,Unspecified,555.54,555.54,,Y
steinhafels,Flexsteel,848WRF881,15400752120179,Flexsteel Waterfall Round Cocktail Table,Waterfall Ebony,Other,Stationary,,Unspecified,555.54,555.54,,Y
